MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
01cd9fab-02b6-4eb4-b43a-9ff25c9e9117,9697825700,106.36787380255178,10.486670248046398,29072025322550,2025-07-30
01d333fe-1cb8-4a44-a03b-62813d8e2537,9652349160,108.22044114671698,16.042731342641535,11052025225371,2025-05-11
01d651f9-cee2-4e70-86a8-b88f615cf1f8,8687796530,105.37623170897446,10.359435805519885,24012025148871,2025-01-24
01d86e49-59b2-4409-be75-16b52ddbd119,9662136200,106.13644188664709,21.251839017785176,28052025242442,2025-05-28
01d8cdef-0300-46d5-ad62-4aac2cbf263d,8554895090,106.46913176328918,10.572774977326413,04052025218635,2025-05-04
01d90709-fe1e-4dd0-b052-e189b919c25a,3597283580,105.49768714722215,21.145936584831844,20072025308777,2025-07-20
01da2390-ce9d-4882-b0bd-76ff2a22cd98,9414005140,106.66158746130296,20.819559671690484,26072025318492,2025-07-26
01db19db-2068-4f87-b745-a0e5340ba1f5,9767807990,106.65188391345455,10.796441430619515,04072025284364,2025-07-04
01e37269-bbbe-4351-8550-73f7bce4e69a,7645432770,106.65553989756911,10.734195675375753,04022025152112,2025-02-04
01ed2c69-1c63-4475-93f2-0c43e8594204,7033780060,106.6283639242003,10.74203776662307,09032025174094,2025-03-09
01f450c2-a59b-4706-8cc8-06f52631f72e,9470068570,106.10503154903846,11.333333333333334,30072025323334,2025-07-30
02042c23-f244-4571-9a2e-fc1328590996,3591879200,106.64888882007014,10.838435383859665,28072025320564,2025-07-30
020600b5-0468-4943-8f45-bd784e531e8a,9010954240,105.87578183984627,10.093534082842364,26042025212936,2025-04-28
0210faa8-b893-45cf-9203-33df2ad7f8c9,3468419110,105.67050495826201,20.68234514653395,16022025158792,2025-02-16
021ccb92-0d56-43f6-84c8-eebe58a50b28,7627979350,107.23386227455094,10.914385133134102,02042025192336,2025-04-02
022179c2-14e5-4c3a-9b52-db7528eb9851,8886740500,107.48203545438317,16.520370916954235,23062025272355,2025-06-23
0222219e-e21c-4050-bb60-9fcc795c81e4,8539755200,106.37483117621949,10.247957666586291,08072025290382,2025-07-08
022332cc-9521-4093-bfdf-0ddda6b80dc7,7738435930,105.43607850276155,10.371268110581385,27072025318946,2025-07-27
0226fb1b-97e4-4bc8-9f72-d14983cfbe62,9374282810,106.6005267,10.7514813,20052025233683,2025-05-23
0227abf4-bd9b-47c7-9256-9ec4620af357,9797621700,106.6795606,10.8381733,18032025180833,2025-03-18
022aa12a-96a7-4884-aa5d-945d56c1fa10,3560121770,106.35550763733532,10.271890218605042,20052025234367,2025-05-20
023101cd-0db1-4905-a094-c305f60598a3,3654216370,105.97441187639699,20.250383992117296,26072025317578,2025-07-26
02324d7a-6424-420b-8590-e94db194f3ca,3931099910,106.60456500843624,11.416424351559131,04062025250161,2025-06-04
023f0474-cd9d-4791-a180-6dd8264d6d82,8531589310,105.5881283,10.4531196,30052025245069,2025-05-30
024ff307-e553-4bf2-a939-5a4456b35386,9334368370,107.41013630325418,10.966785518741766,01012025128011,2025-01-01
02521289-bfb8-4e51-ab71-016049bcbca4,3847574770,106.0777770263887,21.355018808592952,02082025328651,2025-08-02
02577682-e6e5-4b2c-8f12-ce9c481ed4bf,9466221840,108.0735001219952,10.922058306607862,23052025238000,2025-05-23
025e0105-85fe-4919-aca0-f1923f71eb50,9164957200,106.39129671435663,17.738131307971962,18012025143316,2025-01-18
0264a3c8-fea1-4ef1-a13f-79806422dd21,3437346280,105.29271504532544,21.14407860317483,08052025221698,2025-05-08
02662f47-be64-4a16-96c5-1779bd499c1d,3927221290,105.7354157,21.1236503,18052025231780,2025-05-18
026aa7de-5cbf-4e95-b0f7-1362b410b420,9077749970,106.6568699,10.7118424,25032025186156,2025-03-25
026ec53c-1a61-4178-a9ac-657c169e2917,9416315550,105.57734376479269,19.88472927788575,11072025294998,2025-07-11
026f285d-23cb-4f1a-9c86-9415eb13b45e,9381843500,106.6721759,10.736135,29042025215172,2025-04-29
0275caf1-3cdf-4a09-b7dd-8d1e12fb513d,9039012080,106.6252568,10.7666562,03042025192845,2025-04-03
028277a3-5a8a-4603-896f-0d039d933180,9783357300,105.97227405993091,10.254926610775904,31122024127820,2025-01-02
028601fb-6f54-4253-812a-affcdc2d137b,9188422350,106.35562185093598,10.271921364112965,30032025190205,2025-03-30
029953cc-d14d-44ec-b67d-5cf4cf14b816,9613304080,106.33436800719566,11.032925673604058,29042025214790,2025-04-29
029f191e-3278-47b1-b50f-a5cd001a1b04,3260226990,105.77531823821616,21.04323068073208,22032025184141,2025-03-22
02a48390-c3e0-4ac1-b292-4188d849cace,9625000700,108.02695771171395,13.887364730631033,12022025156626,2025-02-13
02b1a5c4-700a-4fca-9789-0c3986aa5ccb,3487061810,105.29576734213519,21.256907893271908,13032025176870,2025-03-13
02b30dcf-6489-4462-a0c8-594786d5fb97,3323469630,105.8505346,21.0391164,06012025132233,2025-01-06
02b39fc5-45fc-45d3-8fed-505c3e8b5d79,3697371910,106.4058629,10.5370571,11052025224726,2025-05-11
02b7b5d9-e0a2-43fa-a515-614dd3d1cd39,8689596100,105.83675186938851,20.996201863205773,20072025309278,2025-07-20
02bc4608-15bd-4b85-a963-07337da84ce1,9879793420,105.73401030004149,9.959040753661615,27072025319213,2025-07-31
02c3ce0c-645f-4054-a7a2-a5790cd68c55,8964138870,105.17650586416633,10.578984450361585,28072025320960,2025-07-28
02c8ecba-66aa-436f-b354-ac56ccb1791a,3424392810,106.09564135116706,10.492658992970997,17052025231407,2025-05-17
02cab011-69f4-441b-83e7-714cdb830d92,9675705240,106.10462257772217,21.267025774949857,20012025144949,2025-01-20
02d1e4a3-53e3-4ab3-842f-b05feec41bdc,9736614420,105.3571384,10.5774709,21052025234889,2025-05-21
02d412c0-561e-448a-a96b-df1da7f99689,3453223710,106.47399966504972,9.980801817239751,29072025322273,2025-07-29
02d9db07-6375-490b-b521-27a313667faf,3860365520,109.1954381,12.2860969,27022025166255,2025-02-27
02e18e03-38cf-41a2-be52-24dfdd2dfa1f,9889755180,106.14856652394622,20.415083991222044,23052025237823,2025-05-25
02e584fe-b856-482a-8503-e39b216bad84,9833942380,106.35915336798351,10.353118252930026,04062025250297,2025-06-04
02fa3607-4d61-4212-b239-2d020560f569,7728910120,105.76651402643188,10.039472005068776,06042025195195,2025-04-06
02ff25b5-a2b1-4741-9490-67031d6bedb0,9098453550,106.62325210441544,10.812769466336027,05072025285622,2025-07-05
03133362-be77-4e30-920a-34f2f993d841,9084656500,106.5911916697973,10.982545290178258,06052025220228,2025-05-06
032ba626-7c87-457d-a46a-9f2e00f13334,9382875060,106.63186476693417,10.821560603480323,22032025184684,2025-03-23
032fee5e-a54e-43eb-b226-5474b98163f9,3795203070,106.59945451859764,10.838045512575029,28042025214435,2025-04-28
03312b35-97a0-4a41-a7b7-71b9825ca046,9049997240,105.77486496946317,21.04467654393366,16052025230472,2025-05-16
0333a1fd-fe94-4926-a813-bbb6b86395fb,9622958530,105.2678012,10.2714785,05012025131586,2025-01-06
03394ee2-39f3-4941-87da-fc886e1b4405,8337918700,106.0290080409567,10.647955090142437,04082025331283,2025-08-04
0339dfe7-fc36-4c53-a283-245fd6610792,9075473520,105.7816256428797,10.359751177573463,07082025336385,2025-08-07
033a9980-64c9-45e5-b68e-6e44c5e25f91,3388488140,106.3467124835681,10.468468468468469,28062025278271,2025-06-28
033c1bc4-98c1-4230-b116-b18fe7feb54b,3736663920,106.22820885749353,20.471673965457526,16052025230508,2025-05-19
0347684a-2be7-4f5b-9c23-4178df0badd6,3888910190,106.7514969227369,11.068189705939107,08042025196966,2025-04-08
034a8603-6b13-4161-bff4-38db4bce69f2,9836023130,105.35711935541555,10.577509040674805,27072025319262,2025-07-27
034d588b-1425-4079-b5f1-b61d0007b681,9038806840,106.48331339869077,10.969987834720444,10062025256526,2025-06-10
035519ff-7f45-4f5d-9536-e0e338c83f66,9677765930,105.7695188447085,21.117117117117118,25052025239989,2025-05-28
0361343f-8ff8-4df3-a726-add5fd312d5d,9474454430,106.81610211874471,10.95344504436877,25072025315989,2025-07-25
036373a9-935d-4142-9caa-d73d7b81e689,3548489590,106.7538892,10.6780744,26012025149844,2025-01-26
03721736-4403-45ac-be25-9a14745ed180,7720626180,105.76511755758041,10.040606649003331,07022025153739,2025-02-07
038d1f6f-1ed7-48cc-b6aa-4a5c089b4049,3967683910,106.37629580957234,10.235850410843621,28042025214108,2025-04-28
038d63de-0b65-429b-aa67-aaec471ab438,8346959060,105.4296170299165,10.3650848181151,23052025237560,2025-05-23
038f5ece-de2b-4df3-bfd8-5ff844925712,9017770750,105.8139692,10.2357124,12052025225697,2025-05-12
03b9cd29-63d7-41a5-af81-61d7cd3facb7,3668352030,105.64075797622984,19.1515028452652,07082025335881,2025-08-07
03be3cde-42dc-4fe7-ab2a-38f8a055fcf8,9333835110,107.1283737016098,10.648007634376638,13052025227103,2025-05-13
03c9eb3d-8e28-49fd-bbdf-3a6e06ac4064,9089398310,106.6869912475802,10.76726098433973,31072025325697,2025-07-31
03ed4b22-574e-4cc5-882c-8efe8d05b9d2,9710880690,108.6507176,13.9559667,02032025168844,2025-03-02
03f72921-0e9f-4fde-a49b-d85968f29f1a,8468724990,106.67246331966227,10.735248967793995,30072025324603,2025-07-30
03fa1049-7848-44b3-8690-1b417dcdeabd,9320909980,106.93874934825803,10.655988175831402,01042025191319,2025-04-02
03fe43fd-a0ec-469c-a0e8-e114e007c3b9,9336301470,105.93028215010342,10.832905072708781,05082025332990,2025-08-05
040843f1-8e18-446b-96b4-d43229deea8a,3559822950,106.5908872,10.7339712,08022025153946,2025-02-11
04084ed4-b120-4554-8582-432232975bdc,9895372550,108.20529599023293,11.87599201831728,10032025175071,2025-03-10
040a370a-2f1a-42ea-8226-ccd63ba3304e,8378786860,105.78668599569524,19.8018018018018,27072025319527,2025-07-27
0413d864-36ef-4bb0-916f-23354c29bf14,3686334120,106.64173035344118,10.785893846030389,16042025204243,2025-04-16
041d43f4-39df-4b1f-ac0e-7d779d258ff6,8278528790,108.49244476921073,11.757222383913039,15062025262289,2025-06-15
0421fe8f-02ca-489c-9b31-91aace848505,3757900320,106.82303183306806,10.733294729468433,01032025168363,2025-03-01
04232a04-69bf-4598-a457-29cc1d04115c,9613677270,106.69561991908492,10.829008303354918,15012025140660,2025-01-15
0431799a-9a5d-4af4-becb-47531d869219,9862597790,105.77496365086695,21.044618060623616,17072025304485,2025-07-17
0433cd9e-fe3d-4803-ac1e-f2c9e241420f,3837258830,106.7258994589664,10.986977584131305,18062025266575,2025-06-19
043b63ff-02e7-42e5-a636-e0070c64f2ba,9419167610,106.69340600515507,20.841276877436265,30122024126841,2025-01-02
04467b7d-4e69-4876-80e9-85840f55da16,3828902590,106.27741785069867,21.04909057554893,25052025239231,2025-05-25
044796e3-5522-4570-ba5a-9f527f8f407d,9023282650,106.37097620190944,10.27027027027027,20072025308948,2025-07-20
04558a60-0284-4f00-be47-1eba55547bf5,9375564620,106.48918386194367,10.969968343278426,24032025185590,2025-03-24
045808c4-5ceb-4493-ae68-93f0d606fe2a,3330798110,106.28095824493889,20.306306306306308,08072025290764,2025-07-08
045c65e1-530e-4a17-b7a5-fe120f3c50cf,9784519930,106.55145691450211,20.987099895325983,11062025258092,2025-06-11
0463a7ad-2806-487e-95bb-36061d8b508b,3259620500,108.89424133,12.9871149,07022025153606,2025-02-07
0469d571-981a-4822-8860-0a70209f2adb,9788770650,106.06698468875271,21.166083364228278,21072025309844,2025-07-21
046bec62-2ca7-48d5-a90e-a44b5c73c6bd,3680834430,106.6588369771706,21.50823217864694,27012025150200,2025-01-27
047014a5-d637-4bcc-bd98-d9147badf60e,9643989450,106.6139738,10.7662304,24052025238300,2025-05-24
047144ad-79a3-4fd9-aeae-d244d2dda005,8123370700,106.66073810549815,10.73873873873874,17072025304442,2025-07-17
0471491e-3e5c-4e44-bf71-e281a459a7ca,7767383480,106.60650302869115,10.792792792792794,10072025293947,2025-07-10
04720f65-17ba-4f21-a654-a355da2dbcdc,8328654860,105.43572358359826,10.381024460365232,21012025146379,2025-01-21
0472606e-2601-46f6-a98c-ce11fb111e7b,9088695630,107.4470152310698,10.47469602229187,31052025245997,2025-05-31
0475779f-6432-4197-9b5e-c6fae30bef6a,3987882120,105.78720481567024,10.887880938313653,31032025190939,2025-03-31
047d5e2a-f7f7-4965-bc36-7b0425cb6375,3620037020,107.10830556424148,10.40569343120186,23052025237280,2025-05-23
047e688b-96c5-4ae3-968d-dfc27a30a6ee,9321817670,105.77634180388495,10.045964036785591,05082025333268,2025-08-05
047f7c32-e9a4-48e8-9030-f00c2f84b80b,9071477290,106.7393648,10.9612367,22012025147421,2025-01-22
0484fe8f-8ad2-468a-9fa5-df2e489f192b,9649724070,106.60607152063376,10.759210845558991,17012025142593,2025-01-17
0486da81-795c-45c7-9979-5fd4003407c2,9660119220,105.3937681851462,21.324776685722714,11062025258018,2025-06-11
0489913c-daf9-4477-b7d1-699b6a2c4d5d,7746324520,106.60053149541983,10.751515414548344,26032025187007,2025-03-26
04a6dd80-5d15-4ab2-a5f0-dec66cd52d2b,3374746220,105.84622563574072,21.146389084102974,06082025335501,2025-08-06
04ad9230-462a-4265-937c-365f8225db22,3867848870,106.6947256,10.7437006,22012025147229,2025-01-22
04af63b2-4d27-43a0-9ef2-90d1cde51c21,7779748660,106.61290319830925,10.759043964460037,24022025164696,2025-02-24
04b3aac3-573b-4772-bf7a-e6abd6e46bdc,9143514670,106.65089571219919,10.772389947877675,22072025312632,2025-07-22
04b54427-cefa-4409-a293-7cc4fe60bcef,3266121070,106.69232656650287,10.784076924163802,11022025155858,2025-02-11
04b643b9-ee95-423c-a5c3-dd26a9563389,7783292730,105.80044810407658,21.033150158205217,20012025144601,2025-01-20
04c09bec-183e-47c8-8886-7b288ba15e6a,9677368920,105.76938027432077,21.029671297365528,06082025335120,2025-08-06
04c13ac5-95e2-4fda-9bd0-b7a56f81b5be,9675732160,105.76145606561984,20.974062815741874,07082025337252,2025-08-07
04c1becd-151d-4b05-9ac3-0aeaa4c5c4a3,9441848400,106.50703942921808,10.666666666666666,16062025263538,2025-06-16
04c3c3e9-48cd-4eb6-9489-cfa1054c4a42,9418409500,106.62318552373824,10.812765584948615,27072025319425,2025-07-27
04c6e70e-4296-4a12-9b28-0b2cc052991a,9779859550,105.76740396603367,21.010669386615664,04022025152033,2025-02-04
04cbab53-29e4-4095-9958-4e52a6026013,3924028330,105.75698453875901,20.680844891319808,18052025232391,2025-05-18
04cbfdbc-282b-443c-9f8b-753e9bfde2d6,9372270500,106.60507729624376,10.758288423318618,06052025220506,2025-05-06
04cd6250-a0df-4dd2-bbbd-c80bf91637dc,9038559370,106.6675045938718,10.73536579830006,06072025287261,2025-07-06
04d322f8-76fe-4fc3-abc2-efa3868732cb,9026378060,106.67135515041784,10.752793618020382,13052025227495,2025-05-14
04d8ce05-5ba1-4656-8660-bcb5c7fb7888,3570146240,106.10836716378677,20.21148730071281,04052025218606,2025-05-04
04da423d-3b6f-4be6-8c13-a95c33948f66,9388363130,106.60572053082201,10.73873873873874,25072025316612,2025-07-25
04f04854-fb56-4cf3-97ba-f998c0548cf6,9620916860,105.97024142890716,20.249919782147202,03042025192636,2025-04-03
04f87fce-35e1-43d5-b154-116f88192c08,9149529340,105.76641263324159,10.039542021448558,21032025183570,2025-03-21
04fa0a73-c09d-4ef7-94f6-042bfcd9146e,3841220740,106.6674636,10.7355041,31052025245907,2025-05-31
04fbb281-1d99-40ea-ba43-b412eeabce56,9696802330,106.66147084820831,20.81931531669844,28042025213880,2025-04-28
050118f6-07f1-4dd8-959a-22fe0fad332f,9334998370,106.6051437,10.7585455,18042025205654,2025-04-18
050c3f32-7bdd-43b5-b926-28429a04d9c0,3977504480,105.96606884580198,10.236097812973547,31072025325211,2025-07-31
0512c8f7-2d69-456d-b5f7-86d294358fc2,3857152460,105.08780581340234,9.996182512484578,12052025225955,2025-05-12
0519929c-6edd-40c9-a5ed-3d7b0bd1cbf8,3744353820,106.193682,10.4767691,01052025216123,2025-05-01
052e274e-d02d-4c78-89eb-bd108046219b,9349471510,106.18045174172727,17.8216954013508,10062025256661,2025-06-10
052ff0c0-65fb-45eb-b835-acf1f89a7917,7675013680,106.61052800856254,10.75116289252607,29052025243951,2025-05-29
05322ab3-5054-45cb-851e-f0ade54bb310,9616274880,106.86485349728201,10.993377195342381,08042025196604,2025-04-08
053a4a92-2621-46a0-91d5-6ddda48fbb09,3877574880,106.60512210427653,10.758418312711576,05052025219005,2025-05-05
053e1f50-f699-456c-a220-15f4b3cfd8cb,9473592270,106.37419299923513,10.232801845779019,09032025174122,2025-03-09
05420cda-1541-4fe2-b761-9c1731d34211,9355979290,106.63866350779543,10.872333803053685,11072025296055,2025-07-14
054307ed-f116-40d6-89d3-18800d57b374,3675393350,107.61493999521025,11.237710830765998,09052025223409,2025-05-09
0544fe67-a833-4d78-b9bb-5105a8ecfd0f,3472903710,106.61335862343074,10.78037714090062,23032025184733,2025-03-24
0545238e-a921-4568-a5a5-78fa1d208cb6,7087189710,106.60996671734163,10.809880745813913,11052025225318,2025-05-11
054a8e38-2654-4f1d-ab28-6b5888dca4f5,7777781610,106.65167724525226,10.765674711202278,03012025130192,2025-01-08
054baca4-e4c4-4bd0-8767-7a014f24cdb2,3846020700,106.61930736093474,10.82882882882883,14062025261554,2025-06-14
054f73b8-f644-4ab9-a9c7-91cc31d1b0b6,9371258450,106.66747991470902,10.735402350398966,08072025290628,2025-07-08
0553ce94-fab7-4830-82db-2b09408ba75d,9818982730,105.4321682130623,10.38399286546176,08072025290942,2025-07-08
05802a57-9c5e-4d3d-a79f-17530750ac45,9755645830,105.75408776675492,21.086100117092798,21012025145748,2025-01-21
05a1ca71-8a12-4b46-9de0-d52cbfd028af,9796584330,106.7127381,10.8332098,25052025239671,2025-05-25
05a8183d-255c-4ece-bc68-443a5c58e8e5,9758407670,106.62137860811904,10.771882135341873,06082025334164,2025-08-06
05be9d71-a46c-4444-be07-2f842faad83e,3742968670,106.63577815162344,10.861747280239685,12012025137138,2025-01-12
05c2829b-2f64-4aeb-a680-a95af950a8eb,3925911130,106.68819562867498,20.835582587719426,12072025296582,2025-07-12
05c746c3-3f0b-43bb-b927-635ccd5f1ced,9379745730,106.62803537191982,10.858519402477206,13032025177354,2025-03-13
05c956a7-55fa-4373-9926-903d72eaede0,9133532920,107.243351280487,10.930867517117571,06052025220225,2025-05-06
05d1ae33-d2e0-4b42-b8aa-f78a26bc8674,3931535360,106.48449446353536,10.81081081081081,27072025319987,2025-07-27
05d487d1-f2c0-4b08-861e-20a9e2cd8d4f,9037417770,106.60024576115153,10.752243809179179,12072025296695,2025-07-12
05d62592-919f-44e9-bc78-dfdc51647586,9722054150,105.82372240449004,21.028779692773863,07032025172443,2025-03-12
05e3405c-d71f-405e-8c11-ccef5e3266fc,3733430830,106.69105863795788,10.72072072072072,24062025273667,2025-06-24
05eddf5c-e5dc-440c-bd6e-794087b17a74,9443454290,105.81797330606628,19.675675675675677,03072025282874,2025-07-03
05f505a6-d2bb-43ce-8204-45b9c3fde5b0,3794550330,105.40865002026047,19.98198198198198,22072025312220,2025-07-22
05fc19a0-31bd-4e6a-a009-8a7fff9b0c6e,9378109580,106.61429644019046,10.847820520168455,20032025182409,2025-03-20
0608bd52-3139-4359-a65a-408b00dc1bb8,7829939050,106.70433540103862,10.769575975476952,24052025238584,2025-05-26
060ca0bd-54b8-4312-bc8e-20ad51626204,3292686920,106.56874769075729,20.918035275708863,23062025272199,2025-06-23
060e5f28-d3a7-44b2-bbe2-90993036653f,9644547260,106.62326655081876,10.812764354844246,01072025281004,2025-07-03
06143bcb-79d5-4a61-877b-695598eeb1ef,9321016320,105.6075153,10.4055194,30052025244770,2025-05-30
061d9ba5-b828-4e71-b86d-559f12fa81ba,3673915710,106.3597425,10.4960878,10032025174433,2025-03-10
062eed0e-a8be-493c-87da-991b47334f94,9063612730,106.71973788423115,10.96410706690244,02042025192492,2025-04-02
06322f55-c650-4194-95b4-b0ec7a99e8a0,7950720700,108.1044441,16.0897621,01062025246488,2025-06-01
063a7623-0795-4196-91bc-1af8cb6c6ad0,3896814490,105.42583750287305,10.381709749079922,17072025304731,2025-07-17
06471819-5510-4f0b-b085-18d2f0b91653,7031597110,106.76285940654729,10.85075028207739,19022025161162,2025-02-19
064f8c0a-4747-450a-ab49-937664f0f485,8575816040,108.9748912276263,13.048569870659456,30062025279825,2025-06-30
06525e91-6510-41ee-8755-6d6085a4976f,9095999640,106.610567854673,10.75115012002759,15052025228725,2025-05-15
06557a74-edc9-4646-ad6f-15464d5a411f,8497781990,103.96321262090913,22.487614697196733,18072025306619,2025-07-18
0655f2ed-e755-4fcf-a872-18e93debccff,9629986230,105.83221755980546,21.111864314363366,02082025328959,2025-08-02
